AUD, Australian dollar, $, true
BGN, Bulgarian lev, лв, true
BRL, Brazilian real, $, true
CAD, Canadian dollar, $, true
CHF, Swiss franc, Fr, true
CNY, Chinese yuan renminbi, ¥, true
CZK, Czech koruna, Kč, 0
DKK, Danish krone, kr, 0
EUR, Euro, €, true
GBP, British pound, £, true
HKD, Hong Kong dollar, $, true
HRK, Croatian kuna, kn, 0
HUF, Hungarian forint, Ft, 0
IDR, Indonesian rupiah, Rp, true
ILS, Israeli new shekel, ₪, true
INR, Indian rupee, ₹, true
JPY, Japanese yen, ¥, true
KRW, South Korean won, ₩, true
MXN, Mexican peso, $, true
MYR, Malaysian ringgit, RM, 0
NOK, Norwegian krone, kr, 0
NZD, New Zealand dollar, $, true
PHP, Philippine peso, ₱, true
PLN, Polish złoty, zł, 0
RON, Romanian leu, leu, 0
RUB, Russian ruble, ₽, 0
SEK, Swedish krona, kr, 0
SGD, Singapore dollar, $, true
THB, Thai baht, ฿, true
TRY, Turkish Lira, ₺, true
USD, US dollar, $, true
ZAR, South African rand, R, true
