AUD, Australian dollar, $, 1
BGN, Bulgarian lev, лв, 1
BRL, Brazilian real, $, 1
CAD, Canadian dollar, $, 1
CHF, Swiss franc, Fr, 1
CNY, Chinese yuan renminbi, ¥, 1
CZK, Czech koruna, Kč, 0
DKK, Danish krone, kr, 0
EUR, Euro, €, 1
GBP, British pound, £, 1
HKD, Hong Kong dollar, $, 1
HRK, Croatian kuna, kn, 0
HUF, Hungarian forint, Ft, 0
IDR, Indonesian rupiah, Rp, 1
ILS, Israeli new shekel, ₪, 1
INR, Indian rupee, ₹, 1
JPY, Japanese yen, ¥, 1
KRW, South Korean won, ₩, 1
MXN, Mexican peso, $, 1
MYR, Malaysian ringgit, RM,
NOK, Norwegian krone, kr, 0
NZD, New Zealand dollar, $, 1
PHP, Philippine peso, ₱, 1
PLN, Polish złoty, zł, 0
RON, Romanian leu, leu, 0
RUB, Russian ruble, ₽, 0
SEK, Swedish krona, kr, 0
SGD, Singapore dollar, $, 1
THB, Thai baht, ฿, 1
TRY, Turkish Lira, ₺, 1
USD, US dollar, $, 1
ZAR, South African rand, R, 1
