AUD, Australian dollar
BGN, Bulgarian lev
BRL, Brazilian real
CAD, Canadian dollar
CHF, Swiss franc
CNY, Chinese yuan renminbi
CZK, Czech koruna
DKK, Danish krone
EUR, Euro
GBP, British pound
HKD, Hong Kong dollar
HRK, Croatian kuna
HUF, Hungarian forint
IDR, Indonesian rupiah
ILS, Israeli new shekel
INR, Indian rupee
JPY, Japanese yen
KRW, South Korean won
MXN, Mexican peso
MYR, Malaysian ringgit
NOK, Norwegian krone
NZD, New Zealand dollar
PHP, Philippine peso 
PLN, Polish złoty
RON, Romanian leu
RUB, Russian ruble
SEK, Swedish krona
SGD, Singapore dollar
THB, Thai baht
TRY, Turkish Lira 
USD, US dollar
ZAR, South African rand
